FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
6.0,6200,0,0.0,3595.0,16800,0,426500,40210,0,120000,0
7.0,0,0,4570.0,1960.0,6000,0,0,3121,0,0,1
3.5,0,0,0.0,1300.0,12000,0,813000,7496,0,0,0
6.0,42000,180,0.0,13960.0,21000,0,12500,968,12500,0,1
7.5,0,0,0.0,240.0,60000,0,575800,16060,111800,1294000,0
3.0,0,0,2190.0,500.0,36000,0,0,795,0,0,0
1.5,46000,40,0.0,14450.0,15000,0,70800,8624,0,27600,0
3.5,0,5200,0.0,1390.0,12000,0,54000,1475,54000,0,0
6.0,0,0,0.0,0.0,84000,0,320000,0,0,144000,0
11.0,0,0,0.0,0.0,36000,0,370700,1764,190400,0,0
6.0,20000,0,3120.0,7915.0,21000,0,151500,4542,19200,0,0
4.5,0,0,14262.0,689.0,39000,0,93920,5212,0,0,0
3.0,0,0,0.0,0.0,30000,0,288600,1985,0,0,0
2.0,0,2600,0.0,11555.0,42000,0,336384,4650,270000,0,0
2.0,90000,0,0.0,1500.0,84000,0,283400,4596,0,0,0
3.0,20000,5580,2920.0,6013.0,7800,0,262200,200,5000,0,0
7.0,90000,0,0.0,7255.0,126000,0,505353,22455,236800,43000,0
5.0,0,4500,0.0,26660.0,21000,0,490800,5005,0,0,0
1.0,0,0,0.0,27254.5,8400,0,0,2378,0,0,0
4.0,0,6050,0.0,9390.0,6000,0,96000,1660,96000,0,0
3.5,0,12000,1968.0,27834.0,24000,0,0,1838,0,0,0
8.0,24800,14000,0.0,290.0,15000,0,0,410,0,0,1
5.5,0,7820,7240.0,4300.0,8400,0,91400,700,0,0,1
3.5,72000,0,7240.0,1500.0,39000,0,0,15747,0,0,0
5.5,0,1850,7360.0,0.0,15300,53900,182800,3820,0,48000,0
1.0,0,1200,0.0,1985.0,6000,0,87000,36644,0,0,0
1.0,0,6190,0.0,2320.0,6000,0,0,2490,0,0,0
3.5,0,5190,0.0,0.0,12000,0,0,10720,0,0,0
1.0,0,750,8384.0,286.0,12000,0,55600,194,55600,0,0
6.0,0,13310,0.0,320.0,9075,0,0,860,0,0,1
5.0,0,0,1960.0,5844.0,18000,0,145400,414,0,0,0
1.0,0,0,3510.0,0.0,37200,0,0,2500,0,0,0
7.5,330000,0,0.0,66500.0,54000,0,619200,19000,0,0,0
4.5,0,3840,0.0,1500.0,21000,0,499724,712,0,0,0
5.0,0,2280,0.0,80.0,9000,36000,40000,930,40000,0,1
3.0,0,0,0.0,4000.0,42000,0,554960,9620,0,0,0
3.0,0,600,0.0,705.0,9000,0,137180,1370,0,0,0
4.0,0,960,0.0,0.0,15000,0,88000,5730,0,0,0
2.0,0,1530,520.0,2730.0,12000,0,0,80,0,0,0
3.5,0,11725,495.0,8762.0,23000,0,234812,1192,0,0,0
3.5,29000,4800,1200.0,4205.0,6000,0,30000,310,30000,0,0
5.0,0,1680,0.0,12275.0,34800,0,187100,1620,8700,0,0
3.5,0,0,0.0,1910.0,120000,0,105000,6381,0,183000,0
2.5,0,50,0.0,7010.0,45000,0,85000,5820,0,0,0
3.0,0,0,300.0,1830.0,15000,0,129000,4070,45000,0,0
5.5,0,9285,7360.0,3490.0,3000,0,136800,980,106800,0,0
3.0,0,0,2080.0,500.0,18000,0,198000,546,0,0,0
1.0,215000,0,500.0,5000.0,150000,0,0,4200,0,70000,0
4.5,90000,495,3120.0,535.0,30000,0,85400,6820,0,60000,0
1.0,0,560,0.0,1815.0,27000,0,466020,760,0,0,0
3.0,0,0,0.0,15000.0,114000,0,284000,3000,0,0,0
5.5,0,5220,0.0,10184.02,12000,0,25500,2964,0,0,0
1.0,3000,8465,0.0,6523.0,6000,0,11000,35,11000,0,0
4.0,0,0,0.0,0.0,72000,0,526952,6960,75200,0,0
3.0,0,0,600.0,1000.0,6000,55850,78000,1862,78000,0,0
5.0,0,8180,0.0,600.0,7200,0,75560,3370,40560,0,0
3.0,0,775,2600.0,183.0,6000,0,24200,58,24200,0,0
4.5,13000,11050,0.0,830.0,15600,0,123000,2546,95400,0,0
3.5,0,0,7240.0,875.0,30000,0,202800,405,0,0,0
4.0,0,0,0.0,350.0,27000,0,102600,787,55800,0,0
5.0,0,0,0.0,4000.0,36000,0,314400,2580,0,0,0
8.0,6500,3000,9050.0,2898.0,18000,0,222200,0,0,0,0
5.0,0,11685,0.0,1260.0,9000,0,122500,3370,0,0,0
5.0,140000,0,7280.0,8500.0,48000,0,909882,9900,123348,0,0
4.0,0,0,0.0,5980.0,9000,0,30000,1510,30000,0,0
2.0,0,0,0.0,3010.0,36000,0,60000,1794,60000,0,0
2.0,0,0,0.0,400.0,42000,0,0,1706,0,0,0
3.5,0,0,0.0,4735.0,3600,0,93600,17600,63600,0,1
1.0,22000,340,0.0,11265.0,12000,0,0,15220,0,0,0
4.0,0,0,0.0,7200.0,42000,0,392000,17361,0,0,0
2.0,0,0,0.0,2625.0,30000,0,0,625,0,550000,0
3.0,22400,60,1560.0,5325.0,27000,0,70000,3025,0,75000,0
2.0,0,3033,0.0,15880.0,9000,0,155500,2410,58000,0,0
2.5,60000,1400,0.0,10.0,27000,0,116000,849,53000,0,0
7.5,360000,950,3120.0,4165.0,102000,0,195100,59240,48000,0,0
7.0,0,3445,624.0,2400.0,3800,0,219000,1409,129000,0,1
2.0,0,4162,1920.0,4695.0,9600,0,27600,110,27600,0,1
6.0,0,1437,0.0,11305.0,54000,0,180800,13310,0,0,0
2.0,0,0,300.0,615.0,24000,55000,52000,2940,52000,0,0
5.0,0,480,0.0,3200.0,21000,237000,373700,2300,0,0,0
3.5,19500,0,7240.0,0.0,27000,0,79200,4080,0,0,0
3.0,0,1950,0.0,1000.0,24000,0,255400,235,28400,0,0
3.0,0,0,0.0,1589.0,42000,0,521480,340,0,0,0
6.0,0,0,0.0,37017.5,60000,0,388200,1385,171600,0,0
3.0,0,270,0.0,2555.0,15000,0,150700,2090,12000,0,0
3.0,0,3150,0.0,7600.0,18000,0,237020,3840,0,0,0
3.5,0,420,0.0,16000.0,39000,0,120340,75,0,0,0
5.5,0,0,7240.0,1300.0,12000,0,368800,675,0,0,0
3.5,0,0,0.0,2687.0,27000,0,208120,1275,0,0,0
7.0,0,15190,0.0,19510.0,30000,0,60000,1820,0,0,0
1.0,0,0,0.0,0.0,48000,0,363400,5217,0,0,0
6.5,16000,1200,0.0,710.0,21000,0,36000,688,36000,0,1
3.0,0,1040,1086.0,3080.0,60000,0,219380,4450,0,0,0
2.0,1000,0,0.0,2800.0,31000,0,206800,140,104000,0,0
6.0,0,0,0.0,1540.0,12000,0,105700,740,40900,0,1
2.0,0,0,0.0,140.0,144000,0,337984,18165,0,25200,0
6.0,24000,7895,925.0,8738.0,10200,0,86000,1258,30000,0,1
5.0,300000,2100,0.0,2770.0,24000,0,22500,3480,0,0,0
1.0,0,2145,0.0,4733.0,12000,0,93600,230,0,0,0
3.0,0,0,1560.0,270.0,24000,0,232000,1039,179000,0,0
4.0,0,7426,130.0,17470.0,5400,0,132900,2446,22400,0,0
5.0,0,0,948.0,0.0,21000,96250,169500,1600,0,0,0
5.0,0,14630,0.0,2630.0,18000,0,95000,752,48000,0,0
4.0,0,11500,0.0,0.0,41400,0,0,300,0,0,0
5.0,0,1500,360.0,0.0,2000,41500,15000,3320,0,0,1
3.0,0,10200,0.0,5330.0,6000,0,60000,361,0,0,0
9.0,0,11825,6021.0,13840.5,21000,0,162800,240,0,0,1
4.0,0,990,100.0,3657.0,18000,0,526000,2805,0,0,0
2.5,0,0,0.0,4642.0,48000,0,12000,34379,4800,18000,0
2.0,0,0,1840.0,1000.0,9000,0,225000,635,117000,0,0
5.0,0,40690,0.0,30822.0,30000,0,22600,250,22600,0,0
6.5,100000,80,0.0,3220.0,29400,0,338640,5240,128700,0,0
8.0,0,0,0.0,16415.0,48000,0,0,500,0,0,0
5.0,24000,0,0.0,2450.0,48000,0,60000,2564,60000,10000,0
5.5,0,0,0.0,935.0,36000,0,313080,9719,81000,0,0
3.0,0,630,1300.0,330.0,4000,0,105900,320,82900,0,0
3.0,1810000,0,0.0,70690.0,150000,0,0,9320,0,42000,0
9.5,0,2520,300.0,1585.0,21000,0,243060,1005,0,0,1
4.0,0,530,0.0,7883.0,21000,0,257278,17428,22500,108000,0
3.0,0,5000,0.0,1520.0,10200,0,32500,1390,32500,0,0
4.5,0,12220,650.0,9745.0,15000,0,195000,15700,0,0,0
2.0,0,0,7020.0,680.0,18000,185000,45500,580,0,0,0
7.0,0,0,0.0,15017.0,42000,205840,236000,4150,38000,18000,0
3.0,0,0,0.0,125.0,21000,0,33600,190,0,0,0
5.5,0,0,0.0,0.0,39000,0,266520,52200,55200,0,0
6.0,0,7200,4550.0,0.0,12000,63140,185744,1470,0,33600,0
7.0,0,0,0.0,0.0,240000,0,947856,36000,0,0,0
3.0,0,0,0.0,400.0,24000,0,130500,2060,0,18000,0
3.0,0,120,12900.0,945.0,27000,399090,60000,3750,0,0,0
3.0,0,5000,0.0,340.0,4800,0,162537,0,0,0,0
5.0,0,5000,0.0,2660.0,12000,0,0,420,0,0,0
7.0,0,1680,1365.0,2200.0,6000,0,64600,2500,64600,0,1
3.0,0,0,0.0,2200.0,51000,0,616000,7400,0,0,0
3.0,120000,0,0.0,14011.0,45000,0,0,22419,0,155000,0
3.5,0,90,0.0,1000.0,37200,0,172000,1828,0,0,0
2.0,0,0,0.0,0.0,78000,0,153000,26000,0,0,0
6.0,0,1915,14480.0,1100.0,16800,0,137600,100,110400,0,1
2.0,0,7750,325.0,7440.0,33000,0,102000,13075,102000,36000,0
4.0,0,0,0.0,0.0,24000,0,335840,2280,0,0,0
8.0,0,0,0.0,5000.0,13800,0,149800,500,83800,0,1
3.0,0,2235,0.0,3400.0,27000,0,0,800,0,0,0
2.5,120000,0,0.0,11569.5,15500,0,102000,15440,24000,30000,0
3.5,0,0,4160.0,1175.0,39000,0,431680,5980,0,0,0
3.0,0,10660,1235.0,4250.0,12000,0,100100,3150,100100,0,0
6.0,0,1510,2600.0,2770.0,33000,0,292040,2388,0,0,0
2.5,185000,0,1950.0,72960.0,39000,0,0,270,0,0,0
5.0,0,450,7295.0,8795.0,9000,0,0,903,0,0,0
5.0,0,0,0.0,545.0,15000,0,0,800,0,0,1
4.0,0,0,2730.0,2310.0,18000,0,391200,3961,0,0,0
4.0,0,0,0.0,7856.0,4800,0,44800,1460,0,0,1
4.0,30000,13340,1300.0,9434.0,36000,0,152600,2350,0,0,0
2.5,0,2320,8688.0,8672.0,19000,0,72000,4500,72000,0,0
5.0,0,0,0.0,500.0,54000,0,387040,880,0,0,0
2.0,0,2805,4223.0,6093.0,6000,0,134800,29614,0,0,0
4.0,137000,0,0.0,4100.0,33000,0,52000,3277,0,0,0
4.0,6000,3000,0.0,1500.0,7000,0,0,1500,0,0,1
7.0,300000,60,7800.0,136045.0,330000,0,1507000,13700,480000,0,0
6.0,0,0,0.0,0.0,42000,53600,139360,500,0,0,0
4.5,30000,1600,0.0,9810.0,30000,0,311900,3690,0,0,0
1.5,0,4100,805.0,5550.0,3000,0,0,0,0,0,0
4.0,0,4390,360.0,3671.0,9000,0,82000,3510,82000,0,1
4.0,0,0,9570.0,2415.0,7200,0,183000,2035,123000,0,0
2.0,400000,0,0.0,1230.0,48000,0,487000,106250,0,0,0
3.0,0,240,0.0,3800.0,4800,0,0,600,0,0,0
2.0,0,0,0.0,1030.0,39000,0,151960,0,0,0,0
3.0,191000,0,0.0,5130.0,30000,0,318000,8615,0,0,0
3.0,0,0,0.0,625.0,27000,0,292000,195,0,0,0
2.5,83000,0,0.0,89.0,39000,0,276000,1190,0,0,0
5.0,0,720,0.0,610.0,15000,296500,0,24982,0,0,0
5.0,0,0,0.0,0.0,33000,0,0,12180,0,0,0
4.0,0,0,624.0,0.0,7200,0,0,4655,0,0,1
1.0,14000,3750,1170.0,5035.0,4200,0,25640,4822,25640,0,0
3.0,0,0,0.0,2685.0,66000,0,514800,100,0,0,0
1.0,0,325,0.0,2040.0,7200,0,0,515,0,0,0
2.5,160000,0,0.0,8410.0,21000,0,160680,346,0,0,0
2.0,0,0,0.0,0.0,45000,0,0,154636,0,9000,0
3.0,0,0,0.0,221.0,66000,0,415280,15120,0,0,0
5.5,0,200,0.0,2100.0,13800,0,190600,0,190600,0,0
8.0,0,0,0.0,0.0,117000,0,563000,7460,190000,0,0
2.0,0,0,40.0,38384.0,13800,0,62400,1462,0,0,0
5.0,0,0,1040.0,8604.1,12000,0,0,760,0,0,0
3.0,0,3900,0.0,814.0,9000,0,67475,1180,0,0,1
5.0,0,0,0.0,16800.0,45000,0,144180,6911,0,0,0
4.0,0,0,900.0,360.0,9000,0,101400,980,101400,0,0
4.0,0,0,0.0,2110.0,36000,0,207112,2310,64400,0,0
3.5,0,4320,0.0,28820.0,4200,0,20000,1500,20000,0,1
2.0,0,0,3900.0,22617.0,12000,0,112400,10160,0,0,0
1.0,0,0,0.0,10680.0,9480,0,281720,502,0,0,0
2.0,0,5200,0.0,490.0,7200,0,0,385,0,0,0
2.0,0,0,0.0,2170.0,13200,0,136500,4620,0,0,0
3.0,0,0,0.0,1510.0,168000,0,638920,15465,0,0,0
4.0,0,12240,0.0,1824.0,4200,0,122000,530,52200,0,0
7.0,55000,20000,0.0,4945.0,24000,0,106440,1010,0,0,0
3.0,86000,606,0.0,200.0,30000,0,0,3470,0,0,0
4.5,0,0,0.0,50.0,19800,0,196000,495,0,15000,0
5.0,0,0,0.0,0.0,36000,0,0,2149,0,30000,0
7.0,0,83000,12160.0,500.0,66000,0,370000,2100,210000,0,0
2.0,30000,1020,0.0,5830.0,18000,0,127200,2050,0,0,0
7.0,0,540,0.0,0.0,12000,0,568040,2210,0,15000,0
6.0,0,0,0.0,5250.0,48000,0,269500,7551,93000,0,0
4.5,0,0,0.0,1720.0,9000,0,32625,3480,32625,0,0
4.0,0,0,0.0,450.0,84000,0,737880,20520,0,0,0
6.0,8000,0,3574.0,0.0,16800,0,196200,4688,0,0,0
4.0,0,0,0.0,3940.0,34800,0,390000,8310,0,0,0
5.0,0,5520,3648.0,3186.0,18000,0,151400,300,50400,0,0
2.5,0,1730,0.0,610.0,15000,0,78000,1490,0,0,0
5.0,135000,4800,0.0,16619.0,42000,0,155000,4830,0,0,0
6.0,0,0,3000.0,35060.0,27000,0,512192,42751,67792,66000,0
6.5,0,0,0.0,4000.0,6000,0,48000,640,48000,21000,0
6.0,127000,0,0.0,1400.0,36000,0,1153364,11110,0,863721,0
2.0,215000,0,0.0,5000.0,30000,0,146560,146780,32320,0,0
3.5,0,0,0.0,23024.0,37200,0,62200,1765,3600,0,0
1.0,0,0,0.0,530.0,21000,0,224188,1560,0,0,0
2.0,18000,10,0.0,620.0,12000,0,124800,15000,0,0,0
6.0,0,6410,0.0,2160.0,13800,0,133152,1520,78000,0,0
6.0,0,9935,0.0,1830.0,21000,0,96500,400,96500,0,1
10.0,0,10650,975.0,2460.0,9000,0,31950,230,31950,0,1
9.5,0,2940,3270.0,1075.0,15600,23531,112200,1110,112200,0,1
4.0,0,13140,1629.0,9344.0,6000,0,127000,300,54600,0,0
4.0,24500,3780,3822.0,11278.0,12000,0,55000,1320,27000,0,0
4.0,0,2970,0.0,3058.0,21000,0,138960,3620,10560,30000,0
1.5,0,210,0.0,6060.0,16000,0,30000,41400,0,78000,0
4.0,0,0,0.0,3265.0,33000,87300,0,1870,0,0,0
4.0,18000,0,0.0,4100.0,42000,0,102920,3158,0,0,0
5.0,0,13070,1040.0,500.0,4200,0,43000,90,3000,0,1
2.0,0,0,0.0,3810.0,24000,0,0,1521,0,0,0
4.5,0,3620,840.0,4440.0,10200,0,36000,26213,36000,0,0
3.5,0,5025,0.0,1110.0,72000,0,0,310,0,0,0
6.0,0,16460,1040.0,220.0,21000,0,98800,1849,0,0,1
2.0,0,0,0.0,1000.0,24000,0,195720,14400,0,0,0
3.0,25000,0,0.0,3500.0,21000,0,222440,1372,0,0,0
2.0,154000,4520,600.0,2602.5,13200,0,9100,4020,9100,0,0
4.0,2000,2600,1950.0,4080.0,12000,0,74700,2821,0,0,1
1.0,0,0,0.0,13500.0,6000,0,0,3830,0,102000,0
3.0,0,4500,0.0,39720.0,12600,0,0,140,0,0,0
3.0,0,4200,0.0,4540.0,6000,0,0,8270,0,0,1
2.0,0,0,210.0,0.0,36000,0,470000,4000,0,0,0
5.0,0,21400,4200.0,3705.0,12000,121460,0,970,0,33000,0
1.0,0,7250,2958.0,1595.0,6000,0,71200,375,31200,35000,0
4.0,0,1580,0.0,900.0,36000,0,196000,3800,0,0,0
3.5,0,117,0.0,4000.0,108000,0,632600,1260,0,0,0
3.0,0,950,0.0,1865.0,18000,20700,33600,580,33600,0,0
4.0,215000,2885,0.0,90149.0,18000,121000,529606,6285,0,0,0
6.5,0,0,1890.0,15550.0,48000,0,42000,1994,42000,0,0
7.0,0,0,14128.0,390.0,18000,0,287500,324,62000,0,0
2.0,0,0,0.0,500.0,30000,0,416320,312,0,0,0
5.5,0,0,3770.0,1200.0,7200,64000,0,2870,0,0,1
3.0,0,10257,0.0,1005.0,33000,13500,41100,11285,0,0,0
3.0,0,0,0.0,2124.0,24000,0,341100,1820,58500,0,0
1.0,0,0,0.0,0.0,30000,0,398000,38420,0,15000,0
6.0,0,0,0.0,2150.0,36000,0,539920,10437,0,0,0
8.0,0,1760,2691.0,485.0,30000,0,368100,860,262400,0,0
1.0,0,510,720.0,4380.0,6000,0,0,4222,0,0,0
6.0,0,0,6990.0,960.0,12000,0,117500,540,52700,0,1
2.5,0,8125,0.0,6000.0,12500,0,925000,4904,0,162000,0
3.0,0,8710,0.0,596.0,9000,8200,390600,3160,0,0,0
2.0,0,0,0.0,6134.0,39000,0,175000,4210,0,0,0
5.0,0,3690,1664.0,150.0,12000,45400,0,2295,0,0,1
7.0,60000,3463,7240.0,10633.0,40000,0,799200,56940,0,0,0
4.5,0,1700,0.0,650.0,7800,0,0,1356,0,0,0
5.0,0,11880,650.0,2420.0,6000,0,36000,445,36000,0,1
3.0,0,3800,440.0,981.0,16800,0,10000,900,10000,0,0
9.0,0,1460,2080.0,1200.0,7800,35400,201300,60,27000,0,1
3.0,60000,0,0.0,36274.0,39000,0,54600,15750,0,0,0
3.0,0,0,0.0,0.0,39000,0,578740,1572,0,0,0
5.0,0,2110,270.0,860.0,9000,0,227920,5110,36000,0,0
3.5,0,7500,0.0,1790.0,6600,0,102500,2324,30000,0,0
6.0,14500,1010,640.0,22660.0,6000,0,122800,1808,0,0,1
3.5,0,600,650.0,480.0,10200,0,0,1020,0,0,1
6.5,0,1970,8320.0,36000.0,18600,0,265900,7870,0,0,0
4.0,0,3360,0.0,830.0,4800,0,96540,399,0,0,1
2.0,0,34580,0.0,160.0,6000,0,48000,1200,36000,0,0
7.0,0,0,0.0,111748.0,72000,0,35700,103600,35700,0,0
2.5,0,0,0.0,80.0,42000,0,132600,240,0,0,0
5.5,0,13980,4665.0,7875.0,9000,8340,82000,1227,0,0,1
6.0,0,0,0.0,550.0,36000,0,88920,4000,0,0,0
2.5,0,0,2400.0,2900.0,36000,0,0,1500,0,0,0
3.0,100000,0,5200.0,4530.0,21000,0,131000,1925,0,0,0
8.0,47000,23900,0.0,12448.0,27000,0,38400,1895,19200,0,1
4.0,9000,4000,7285.0,920.0,3700,0,0,3400,0,0,1
5.0,0,0,4680.0,760.0,42000,0,709620,9420,0,0,0
6.0,0,0,0.0,11350.0,60000,0,297220,1910,20800,36000,0
2.5,0,0,0.0,0.0,78000,0,999500,1950,0,0,0
3.0,0,7130,6020.0,4085.0,21000,0,0,2550,0,0,0
4.0,0,1260,0.0,4380.0,126000,0,274400,9320,800,0,0
3.0,81000,4220,0.0,36398.0,12000,0,0,5597,0,0,0
3.0,0,0,0.0,0.0,180000,0,0,9785,0,0,0
8.0,0,9900,1840.0,1940.0,7800,0,7200,10250,7200,0,1
4.5,30000,0,78.0,5999.0,9000,0,85140,3630,0,0,0
3.0,0,600,1300.0,1620.0,25200,105388,81600,4663,0,0,0
6.0,0,800,0.0,16369.0,6000,0,124580,1210,0,0,0
4.5,0,560,0.0,3100.0,66000,0,981604,2281,0,0,0
6.5,0,440,4956.0,12125.0,9000,0,86400,18000,0,0,1
6.0,45000,3380,9180.0,2060.0,18000,0,206900,2548,0,0,0
7.0,0,0,0.0,60000.0,54000,0,968400,96604,0,0,0
4.0,25000,560,0.0,1010.0,12000,0,143800,1680,74800,0,0
5.0,0,3000,0.0,4140.0,12000,0,70000,1746,70000,0,1
5.5,66500,3525,960.0,4450.0,15000,0,66000,6050,10000,0,1
3.5,0,3240,0.0,7754.0,22800,0,0,259,0,0,0
7.0,0,8030,260.0,2696.0,4800,0,31200,138,31200,0,1
4.5,0,1245,2576.0,5510.0,9000,64600,1000,1699,1000,0,1
6.0,0,4240,0.0,1920.0,12000,64740,55760,1800,37760,0,1
6.0,0,0,0.0,4520.0,30000,0,592000,1225,0,0,0
2.0,0,0,0.0,215.0,54000,0,405340,610,0,0,0
6.0,380000,0,0.0,3318.0,120000,0,0,24190,0,168000,0
4.0,0,8250,10184.0,770.0,9000,0,235200,32860,105700,24000,0
4.0,0,530,3258.0,7835.0,18000,0,166800,15140,166800,0,0
5.5,20500,0,0.0,2500.0,24000,0,0,516,0,0,1
4.0,0,300,0.0,0.0,6000,0,138528,0,0,0,0
5.5,0,4920,360.0,3270.0,3600,0,18000,62,18000,0,1
5.0,0,0,1300.0,1000.0,45000,0,251200,3180,0,0,0
5.0,0,2600,0.0,1559.0,15000,0,38500,690,0,0,0
4.0,11000,0,8280.0,8438.0,27000,0,78000,9050,0,0,0
3.0,0,3850,11100.0,1253.0,9000,0,163700,260,163700,0,0
6.5,0,2400,0.0,10000.0,18600,0,208000,6490,112000,0,0
4.0,0,2400,0.0,8800.0,24000,92700,0,3870,0,0,0
2.0,0,0,0.0,37735.0,12000,0,88200,3150,0,0,0
2.5,0,0,1920.0,393.0,39000,0,329400,5495,0,0,0
5.5,0,0,0.0,0.0,60000,0,627120,6340,0,0,0
2.0,0,0,0.0,1473.0,33000,0,15700,1018,0,0,0
6.5,0,8623,3258.0,61138.75,12000,0,234408,46514,0,0,0
4.0,0,0,5520.0,1500.0,60000,0,265700,2036,140900,0,0
3.0,0,0,0.0,0.0,420000,0,684000,13080,0,0,0
5.0,0,4560,600.0,2060.0,4800,97600,24000,192,24000,0,1
3.0,68000,810,3120.0,3180.0,18000,0,89600,1216,89600,0,0
5.0,0,0,1300.0,120.0,84000,0,225552,530,0,0,0
5.0,0,2470,0.0,2057.5,18000,0,202600,984,202600,0,0
4.0,0,0,0.0,0.0,66000,0,168000,3046,0,0,0
3.0,0,220,0.0,200.0,18000,0,330400,2020,0,0,0
5.0,0,9190,1560.0,450.0,5400,0,58200,0,58200,0,1
5.5,0,700,960.0,0.0,5400,0,233918,2655,99000,0,0
3.0,0,2880,0.0,800.0,30000,0,101200,600,0,234000,0
2.0,0,0,0.0,4850.0,60000,0,1047678,33050,0,0,0
2.0,150000,0,0.0,3500.0,33000,0,89500,630,0,29000,0
3.0,0,3430,7200.0,5370.0,10200,0,87800,20,0,0,0
2.5,30000,3105,0.0,6329.0,7500,0,0,4500,0,0,0
6.5,0,1200,0.0,1000.0,33000,0,291000,4200,0,0,0
2.0,0,3540,456.0,6777.0,6000,0,1500,0,1500,0,1
2.0,0,360,0.0,50108.0,36000,0,0,1796,0,300000,0
5.0,0,0,600.0,55.0,18000,0,0,600,0,29400,1
6.0,0,10550,0.0,0.0,12000,0,61000,240,8000,0,0
5.5,0,16190,0.0,440.0,18000,0,145500,77,0,0,0
3.0,30000,2535,78.0,1010.0,12000,0,50300,470,50300,0,0
3.0,0,6420,0.0,110.0,24000,0,0,2250,0,0,0
5.0,30000,0,0.0,0.0,72000,0,256000,2600,0,0,0
3.0,60000,8580,2080.0,250.0,10200,0,120000,270,0,0,0
3.0,65000,880,0.0,5362.0,36400,0,71760,4748,71760,0,0
3.0,0,60,0.0,800.0,24000,0,203300,670,18500,0,0
6.0,0,8300,0.0,21330.0,60000,0,437700,1896,38500,0,0
6.0,0,60,13586.0,23675.0,36000,0,528848,8424,0,52000,0
1.0,0,1800,0.0,22172.0,6900,0,63000,20180,63000,0,0
2.0,0,0,0.0,2497.0,90000,0,0,25749,0,168000,0
3.0,0,6180,0.0,36365.0,19000,0,122400,725,84400,0,0
5.0,1000,7800,15050.0,2411.0,33000,0,33600,31480,33600,0,0
6.0,0,0,0.0,0.0,605000,0,1278400,18900,172400,0,0
1.5,0,0,0.0,12050.0,6000,0,90600,6060,90600,0,0
7.0,0,0,0.0,4484.0,12000,0,293660,1450,8400,0,0
1.0,21000,10580,0.0,2324.0,18000,0,0,1252,0,0,0
3.0,0,0,3620.0,803.0,42000,0,179870,2120,17000,0,0
8.0,0,520,0.0,100.0,24000,0,208200,907,130200,0,0
7.0,0,10195,770.0,332.0,6600,0,20400,390,20400,0,1
4.0,0,17030,0.0,3455.0,12000,0,39900,250,39900,0,0
4.0,34000,0,0.0,1842.0,6000,0,21580,0,21580,0,1
5.0,0,45,1365.0,800.0,18000,50000,251040,1240,251040,0,0
8.0,0,0,4940.0,2109.0,36000,0,369424,7770,0,0,0
4.0,0,4420,0.0,0.0,21600,0,751320,1680,229720,0,0
5.5,0,9710,4534.0,1055.0,15000,0,189720,5638,16800,0,0
7.0,0,0,2715.0,442.5,48000,0,395340,2050,0,0,0
3.0,15000,3000,0.0,28116.0,1800,0,0,2580,0,0,0
1.5,112000,0,1144.0,750.0,12600,0,72840,85534,72840,0,0
4.0,0,20910,600.0,1435.0,9000,0,31760,585,31760,0,1
4.5,30000,13000,520.0,850.0,27000,0,130000,15820,0,0,0
3.5,10000,120,0.0,90.0,18000,0,51140,60,0,10000,0
4.0,84000,3780,0.0,1440.0,18000,0,0,281,0,0,0
3.0,0,1260,4680.0,180.0,12000,0,358500,2617,0,0,0
5.0,3000,2256,0.0,275.0,42000,48800,135000,0,0,0,0
3.0,228000,1040,0.0,0.0,108000,0,0,280,0,0,0
5.5,0,8810,0.0,2140.0,6000,82440,0,3780,0,0,1
4.0,0,2600,6408.0,1235.0,4800,0,55700,223,55700,0,1
5.5,47000,1200,390.0,3000.0,11400,0,115000,3720,0,0,0
4.0,0,2910,404.0,6650.0,15000,0,129000,550,16000,0,0
5.5,0,1760,1040.0,3470.0,4800,0,9000,4201,9000,0,1
1.0,0,8714,4000.0,4276.0,1200,0,46600,1408,23400,0,0
4.0,0,3640,0.0,2250.0,18000,0,307782,9086,136782,0,0
9.0,0,5790,0.0,3550.0,9000,0,106800,1875,0,0,1
3.5,0,1350,180.0,5620.0,5700,0,128800,920,0,0,0
2.5,35000,0,0.0,11640.0,60000,0,316170,8198,0,12000,0
4.0,0,13590,7992.0,903.0,12000,0,145200,1000,109200,0,0
4.0,18000,0,600.0,0.0,39000,0,216600,8500,0,0,0
6.5,0,0,0.0,1070.0,6000,0,25200,2705,0,0,1
1.5,56500,3480,780.0,2087.0,12000,0,0,3752,0,0,0
3.0,0,6738,0.0,6240.0,18000,0,95600,1940,95600,0,0
4.0,0,0,0.0,0.0,10800,0,0,0,0,0,0
8.0,0,24350,0.0,14250.0,9000,0,61000,2610,0,0,1
7.0,0,0,0.0,3573.5,39000,29500,164400,2410,0,0,0
5.0,60000,0,2400.0,1700.0,24000,86000,244000,1200,0,0,0
4.5,0,0,6408.0,7100.0,63000,0,598200,5422,0,0,0
5.0,0,0,208.0,0.0,33000,0,142272,3456,85722,0,0
6.0,0,0,8190.0,1299.0,45000,0,271400,2826,0,0,0
5.0,0,0,0.0,3920.0,7800,0,55400,750,0,0,1
